,first_policy,educ,salary_year,location,has_children,mon_value,claims_rate,premium_motor,premium_household,premium_health,premium_life,premium_work_comp,premium_total,cancelled_contracts,has_all,p_cluster,c_cluster
8770,1978.0,1 - Basic,16356.0,1.0,0.0,548.44,0.52,40.34,741.25,113.02,167.81,139.58,1202.0,0,1,2,2
8771,1991.0,2 - High School,17928.0,4.0,1.0,714.48,0.28,156.92,564.0,171.92,79.46,60.9,1033.2,0,1,2,2
8772,1991.0,3 - BSc/MSc,10248.0,3.0,1.0,425.43,0.37,267.16,160.6,219.82,42.23,22.67,712.4799999999999,0,1,1,0
8773,1989.0,3 - BSc/MSc,37044.0,2.0,1.0,-38.22,1.02,425.97,-35.0,131.47,8.89,21.78,588.11,1,0,0,1
8774,1977.0,3 - BSc/MSc,33216.0,4.0,1.0,17.78,0.93,464.31,54.45,99.24,6.89,4.78,629.67,0,1,0,1
8775,1992.0,3 - BSc/MSc,24108.0,1.0,1.0,-103.57,1.13,303.28,35.0,155.14,54.01,78.57,626.0,0,1,1,3
8776,1989.0,3 - BSc/MSc,11304.0,4.0,1.0,422.86,0.49,178.59,368.4,174.59,99.13,55.01,875.72,0,1,2,2
8777,1986.0,3 - BSc/MSc,29592.0,2.0,1.0,380.31,0.32,381.96,23.35,172.92,6.0,15.56,599.79,0,1,0,0
8778,1996.0,3 - BSc/MSc,11736.0,4.0,1.0,517.32,0.39,146.36,353.95,220.04,121.8,42.01,884.16,0,1,2,2
8779,1978.0,2 - High School,11232.0,3.0,1.0,-110.24,1.18,32.56,0.0,267.94,117.8,45.34,463.64,0,0,1,3
8780,1993.0,3 - BSc/MSc,38772.0,4.0,0.0,519.1,0.21,427.08,127.8,124.58,8.89,1.89,690.24,0,1,0,0
8781,1985.0,2 - High School,6504.0,1.0,1.0,104.14,0.79,177.59,63.35,213.04,65.79,100.91,620.68,0,1,1,3
8782,1984.0,3 - BSc/MSc,39984.0,4.0,1.0,571.77,0.22,361.07,236.7,154.14,1.0,11.56,764.4699999999999,0,1,0,0
8783,1993.0,3 - BSc/MSc,46080.0,4.0,0.0,406.09,0.27,409.3,23.9,149.14,6.89,-2.11,589.2299999999999,1,0,0,0
8784,1987.0,3 - BSc/MSc,14724.0,1.0,1.0,444.65,0.38,246.38,200.6,219.82,22.67,62.01,751.4799999999999,0,1,1,0
8785,1989.0,4 - PhD,29184.0,4.0,1.0,581.88,0.13,468.31,118.9,84.35,19.67,5.89,697.12,0,1,0,0
8786,1990.0,4 - PhD,45336.0,4.0,0.0,5.01,0.96,358.18,255.05,103.91,60.01,-10.0,777.15,1,0,0,1
8787,1987.0,2 - High School,28680.0,1.0,1.0,461.2,0.22,422.3,34.45,94.13,29.45,46.34,626.6700000000001,0,1,0,0
8788,1974.0,1 - Basic,26040.0,3.0,0.0,182.82,0.7,303.17,123.9,133.36,95.35,46.34,702.1200000000001,0,1,1,3
8789,1986.0,2 - High School,36684.0,4.0,0.0,401.87,0.43,270.05,219.5,190.59,3.89,66.57,750.5999999999999,0,1,1,0
8790,1997.0,2 - High School,26004.0,1.0,1.0,20.01,0.92,372.96,38.35,135.36,23.45,21.56,591.6800000000001,0,1,0,3
8791,1992.0,2 - High School,13500.0,4.0,1.0,-51.56,1.04,190.26,187.8,290.61,26.56,58.12,753.35,0,1,1,3
8792,1987.0,4 - PhD,22488.0,2.0,1.0,-40.55,1.03,447.53,-10.55,111.8,-5.0,3.89,563.2199999999999,1,0,0,3
8793,1991.0,1 - Basic,36288.0,3.0,1.0,466.31,0.29,276.94,142.8,94.24,54.9,126.47,695.35,0,1,2,0
8794,1985.0,2 - High School,45528.0,3.0,1.0,23.0,0.93,440.64,104.45,100.13,29.45,-9.0,674.6700000000001,1,0,0,1
8795,1992.0,2 - High School,25164.0,1.0,1.0,462.98,0.29,401.63,88.35,169.92,-1.0,23.78,683.68,1,0,0,0
8796,1974.0,2 - High School,44724.0,1.0,0.0,-236.93,1.19,78.68,652.35,97.24,211.93,69.79,1109.99,0,1,2,1
8797,1990.0,2 - High School,27372.0,4.0,1.0,-37.44,1.02,408.3,83.9,152.14,-1.11,-5.11,644.34,1,0,0,1
8798,1993.0,3 - BSc/MSc,33096.0,3.0,1.0,-127.89,1.19,516.54,-50.0,70.68,2.89,7.89,598.0,1,0,0,1
8799,1980.0,3 - BSc/MSc,40644.0,4.0,1.0,-3.33,0.97,397.74,123.9,154.14,21.67,21.67,719.1199999999999,0,1,0,1
8800,1987.0,2 - High School,41976.0,4.0,1.0,-29.67,1.01,479.2,58.9,67.79,24.45,19.78,650.12,0,1,0,1
8801,1991.0,2 - High School,50592.0,4.0,1.0,199.03,0.72,376.96,212.25,158.14,11.78,31.56,790.6899999999999,0,1,0,1
8802,1991.0,1 - Basic,47580.0,4.0,0.0,545.78,0.43,234.71,505.1,125.8,102.13,36.45,1004.19,0,1,2,0
8803,1995.0,2 - High School,25080.0,3.0,1.0,373.64,0.32,381.07,3.9,147.25,37.23,13.67,583.12,0,1,0,0
8804,1976.0,3 - BSc/MSc,18444.0,2.0,1.0,134.92,0.78,278.72,171.7,217.04,42.34,30.56,740.36,0,1,1,3
8805,1981.0,3 - BSc/MSc,42264.0,4.0,0.0,297.95,0.53,246.49,136.7,234.71,44.12,32.34,694.36,0,1,1,0
8806,1975.0,3 - BSc/MSc,17808.0,1.0,1.0,198.61,0.66,256.38,62.8,241.49,18.78,76.79,656.24,0,1,1,3
8807,1982.0,3 - BSc/MSc,46980.0,1.0,0.0,395.97,0.4,250.16,147.25,222.82,54.12,30.56,704.91,0,1,1,0
8808,1994.0,3 - BSc/MSc,43788.0,4.0,1.0,-46.0,1.03,414.19,157.25,122.69,20.67,-7.0,714.8000000000001,1,0,0,1
8809,1998.0,1 - Basic,13056.0,4.0,1.0,172.26,0.86,52.9,1002.4,100.02,31.34,197.26,1383.9199999999998,0,1,2,2
8810,1996.0,3 - BSc/MSc,23256.0,4.0,1.0,273.86,0.43,438.64,-60.0,70.57,55.01,19.78,584.0,1,0,0,0
8811,1993.0,3 - BSc/MSc,42756.0,2.0,0.0,373.41,0.34,369.29,19.45,187.59,21.67,9.67,607.67,0,1,0,0
8812,1984.0,3 - BSc/MSc,38064.0,4.0,1.0,172.49,0.73,329.73,190.6,187.59,6.89,13.56,728.37,0,1,1,1
8813,1975.0,1 - Basic,5388.0,4.0,1.0,-16.44,0.99,-4.11,369.5,94.13,220.93,204.15,888.7099999999999,1,0,2,3
8814,1977.0,2 - High School,22524.0,2.0,1.0,402.08,0.27,413.3,8.9,142.36,13.78,2.78,581.1199999999999,0,1,0,0
8815,1981.0,3 - BSc/MSc,19320.0,3.0,1.0,336.4,0.49,370.18,153.35,171.7,5.78,8.78,709.79,0,1,0,0
8816,1976.0,3 - BSc/MSc,26904.0,2.0,1.0,536.32,0.12,494.87,74.45,60.79,-0.11,7.67,637.78,1,0,0,0
8817,1984.0,2 - High School,34584.0,3.0,1.0,405.86,0.28,430.86,10.0,61.79,68.68,26.67,598.0,0,1,0,0
8818,1988.0,1 - Basic,14004.0,3.0,1.0,455.64,0.5,128.69,447.3,231.6,95.35,50.9,953.84,0,1,2,2
8819,1980.0,3 - BSc/MSc,21936.0,1.0,1.0,253.28,0.63,314.06,192.8,216.93,29.56,-3.11,753.3499999999999,1,0,1,3
8820,1988.0,3 - BSc/MSc,54516.0,4.0,0.0,170.6,0.73,215.04,195.6,259.16,16.56,42.12,728.4799999999999,0,1,1,1
8821,1983.0,3 - BSc/MSc,32808.0,4.0,1.0,522.77,0.1,546.77,5.0,43.23,7.0,8.0,610.0,0,1,0,0
8822,1996.0,2 - High School,27756.0,1.0,1.0,711.47,0.14,220.71,333.95,119.69,75.57,106.24,856.1599999999999,0,1,2,0
8823,1976.0,2 - High School,37860.0,4.0,1.0,601.78,0.39,240.38,565.1,137.58,30.45,61.68,1035.19,0,1,2,2
8824,1978.0,1 - Basic,13404.0,4.0,0.0,1280.58,0.11,19.56,1109.1,55.9,230.82,53.9,1469.28,0,1,2,2
8825,1981.0,2 - High School,45096.0,2.0,0.0,19.12,0.95,96.02,486.2,241.38,51.9,71.46,946.96,0,1,2,1
8826,1983.0,3 - BSc/MSc,27012.0,1.0,1.0,314.73,0.51,340.73,117.8,218.93,10.78,1.0,689.24,0,1,1,0
8827,1987.0,3 - BSc/MSc,41484.0,4.0,0.0,440.52,0.41,187.59,236.7,233.49,84.35,41.23,783.36,0,1,1,0
8828,1986.0,4 - PhD,41736.0,3.0,0.0,192.27,0.71,187.48,210.6,305.28,31.34,6.67,741.3699999999999,0,1,1,1
8829,1981.0,3 - BSc/MSc,29460.0,3.0,1.0,-68.88,1.08,495.87,-40.55,65.68,-1.11,20.78,582.3299999999999,1,0,0,1
8830,1987.0,2 - High School,20964.0,3.0,1.0,89.79,0.84,302.5,167.8,199.15,16.78,53.01,739.24,0,1,1,3
8831,1984.0,4 - PhD,16752.0,4.0,1.0,-27.22,1.0,338.84,20.0,246.49,7.0,4.78,617.1099999999999,0,1,1,3
8832,1993.0,3 - BSc/MSc,39828.0,1.0,0.0,278.17,0.56,272.83,137.8,171.81,30.34,82.57,695.3500000000001,0,1,1,0
8833,1985.0,2 - High School,28116.0,1.0,1.0,522.54,0.26,417.3,157.8,101.24,27.56,31.34,735.24,0,1,0,0
8834,1978.0,2 - High School,29220.0,2.0,1.0,11.23,0.94,369.96,73.35,107.13,36.23,48.12,634.79,0,1,0,1
8835,1982.0,3 - BSc/MSc,43320.0,2.0,0.0,-39.67,1.02,95.13,146.7,317.06,14.67,113.8,687.3599999999999,0,1,1,1
8836,1984.0,2 - High School,21156.0,4.0,1.0,286.06,0.59,335.84,216.15,189.37,19.67,-5.11,761.03,1,0,1,3
8837,1976.0,3 - BSc/MSc,42072.0,3.0,1.0,-25.0,1.0,221.71,422.3,220.82,39.34,10.67,914.8399999999999,0,1,1,1
8838,1981.0,2 - High School,36024.0,1.0,1.0,305.19,0.38,390.52,-45.55,152.14,14.78,16.78,574.2199999999999,1,0,0,0
8839,1986.0,2 - High School,15588.0,4.0,1.0,-113.13,1.1,244.38,315.05,194.48,47.01,41.12,842.0400000000001,0,1,1,3
8840,1987.0,1 - Basic,31080.0,2.0,1.0,222.04,0.72,222.71,344.5,132.47,38.23,135.69,873.6000000000001,0,1,2,3
8841,1992.0,2 - High School,19584.0,3.0,1.0,499.44,0.43,143.25,431.2,231.6,50.01,61.9,917.96,0,1,1,2
8842,1987.0,2 - High School,16524.0,1.0,1.0,609.67,0.35,98.02,506.2,250.27,124.69,3.78,982.96,0,1,2,2
8843,1976.0,2 - High School,27420.0,1.0,1.0,-45.0,1.03,44.12,-10.0,168.81,227.82,155.25,596.0,1,0,2,1
8844,1993.0,2 - High School,49740.0,2.0,0.0,282.61,0.58,187.37,177.25,268.05,25.56,82.57,740.8,0,1,1,0
8845,1980.0,2 - High School,34512.0,2.0,1.0,41.13,0.89,456.42,23.9,84.57,2.0,44.23,611.12,0,1,0,1
8846,1981.0,3 - BSc/MSc,25416.0,4.0,1.0,57.34,0.87,394.52,84.45,173.81,3.89,-6.0,656.67,1,0,0,3
8847,1991.0,2 - High School,33096.0,4.0,1.0,15.23,0.93,323.84,39.45,198.15,10.89,29.34,601.67,0,1,1,1
8848,1986.0,2 - High School,9804.0,4.0,0.0,-107.57,1.08,62.68,642.35,192.37,145.25,40.23,1082.88,0,1,2,3
8849,1991.0,3 - BSc/MSc,39084.0,1.0,0.0,346.18,0.46,311.28,131.7,184.48,15.67,44.23,687.3599999999999,0,1,1,0
8850,1979.0,3 - BSc/MSc,30348.0,4.0,1.0,589.67,0.26,358.18,304.5,59.9,58.01,48.01,828.6,0,1,0,0
8851,1983.0,4 - PhD,17796.0,2.0,1.0,309.51,0.5,325.73,98.9,228.71,11.78,3.0,668.12,0,1,1,0
8852,1987.0,3 - BSc/MSc,22020.0,3.0,1.0,396.42,0.49,142.47,278.95,280.83,111.02,8.89,822.16,0,1,1,0
8853,1989.0,3 - BSc/MSc,48324.0,1.0,1.0,412.31,0.29,457.31,39.45,109.02,18.78,-10.0,624.56,1,0,0,0
8854,1993.0,2 - High School,15060.0,1.0,1.0,-44.56,1.02,137.58,461.75,160.92,52.01,157.14,969.4,0,1,2,3
8855,1988.0,2 - High School,45348.0,4.0,0.0,-136.91,1.12,137.36,407.3,237.49,111.91,23.78,917.84,0,1,1,1
8856,1984.0,3 - BSc/MSc,27480.0,2.0,1.0,241.05,0.72,326.06,413.4,107.91,18.67,78.68,944.72,0,1,0,3
8857,1982.0,3 - BSc/MSc,35688.0,2.0,1.0,-69.54,1.08,382.85,-1.1,134.47,42.34,12.56,572.22,1,0,0,1
8858,1989.0,2 - High School,15564.0,4.0,1.0,308.29,0.53,169.03,190.6,299.28,29.34,26.34,714.59,0,1,1,3
8859,1989.0,1 - Basic,28920.0,1.0,1.0,222.16,0.71,212.04,328.95,258.27,6.89,42.01,848.16,0,1,1,3
8860,1986.0,1 - Basic,16680.0,3.0,1.0,1035.21,0.19,210.15,892.4,47.12,42.34,114.8,1306.8099999999997,0,1,2,2
8861,1985.0,4 - PhD,38400.0,2.0,0.0,41.01,0.89,211.93,14.45,275.72,77.68,11.67,591.4499999999999,0,1,1,1
8862,1995.0,3 - BSc/MSc,26244.0,4.0,0.0,-92.68,1.09,319.84,222.25,161.03,57.9,9.78,770.7999999999998,0,1,1,3
8863,1979.0,1 - Basic,23904.0,1.0,1.0,332.18,0.47,352.51,107.25,184.59,19.56,14.89,678.8,0,1,0,0
8864,1992.0,3 - BSc/MSc,36900.0,1.0,0.0,165.48,0.75,223.71,226.15,222.82,26.56,59.79,759.03,0,1,1,1
8865,1992.0,3 - BSc/MSc,20508.0,1.0,1.0,107.25,0.81,213.04,132.25,250.27,59.9,32.23,687.6899999999999,0,1,1,3
8866,1983.0,3 - BSc/MSc,43284.0,4.0,1.0,102.58,0.87,256.38,426.75,133.47,30.56,98.24,945.4,0,1,2,1
8867,1995.0,2 - High School,28968.0,4.0,1.0,531.89,0.4,207.93,441.2,122.58,92.24,62.01,925.96,0,1,2,0
8868,1978.0,2 - High School,18864.0,4.0,1.0,128.47,0.84,187.59,457.3,155.03,65.9,100.02,965.8399999999999,0,1,2,3
8869,1993.0,3 - BSc/MSc,34044.0,1.0,0.0,-55.12,1.05,180.81,92.8,149.14,14.67,210.93,648.35,0,1,2,1
8870,1988.0,1 - Basic,10128.0,4.0,0.0,-142.69,1.12,41.12,526.2,272.83,122.69,36.12,998.9600000000002,0,1,2,3
8871,1988.0,3 - BSc/MSc,31020.0,1.0,1.0,545.21,0.18,457.64,118.9,124.8,-0.11,-3.0,701.3399999999999,1,0,0,0
8872,1994.0,1 - Basic,16920.0,4.0,1.0,-67.9,1.06,0.0,371.75,136.58,107.91,65.01,681.25,0,0,2,3
8873,1980.0,3 - BSc/MSc,28872.0,1.0,1.0,-40.0,1.03,308.06,-15.0,187.37,66.79,0.89,563.11,1,0,1,1
8874,1995.0,4 - PhD,18696.0,2.0,1.0,449.3,0.3,349.51,79.45,207.26,22.67,22.67,681.56,0,1,1,0
8875,1979.0,3 - BSc/MSc,12540.0,1.0,1.0,87.81,0.81,280.83,-16.1,194.48,89.46,39.45,604.22,1,0,1,3
8876,1985.0,2 - High School,18444.0,1.0,1.0,165.37,0.75,139.25,225.6,308.39,51.12,47.01,771.37,0,1,1,3
8877,1975.0,2 - High School,16716.0,4.0,1.0,247.72,0.71,233.49,456.75,121.58,84.35,39.23,935.4000000000001,0,1,2,3
8878,1984.0,2 - High School,17472.0,3.0,1.0,837.39,0.23,38.12,681.8,201.37,22.56,180.59,1124.4399999999998,0,1,2,2
8879,1975.0,4 - PhD,22416.0,1.0,1.0,363.42,0.33,394.63,-15.55,179.59,12.89,12.0,599.11,1,0,0,0
8880,1986.0,2 - High School,17424.0,1.0,1.0,593.78,0.34,127.8,427.3,103.13,93.13,191.48,942.84,0,1,2,2
8881,1997.0,3 - BSc/MSc,26112.0,4.0,1.0,-28.0,1.01,0.0,162.8,143.36,136.47,-3.0,442.63,1,0,2,1
8882,1982.0,2 - High School,44088.0,1.0,0.0,285.6,0.64,171.92,310.6,329.95,21.56,32.45,866.48,0,1,1,1
8883,1985.0,3 - BSc/MSc,38088.0,1.0,0.0,-10.55,0.98,370.96,103.35,150.14,12.89,27.34,664.68,0,1,0,1
8884,1993.0,2 - High School,41364.0,3.0,0.0,21.13,0.93,266.16,111.7,210.04,53.9,11.67,653.4699999999999,0,1,1,1
8885,1981.0,2 - High School,15696.0,1.0,1.0,497.64,0.5,124.69,541.2,208.26,143.25,24.56,1041.96,0,1,2,2
8886,1991.0,3 - BSc/MSc,16776.0,4.0,1.0,-37.0,1.01,324.95,387.3,153.14,-6.0,17.45,882.84,1,0,0,3
8887,1980.0,2 - High School,42840.0,4.0,1.0,647.89,0.11,508.65,148.35,68.79,11.89,15.89,753.5699999999999,0,1,0,0
8888,1990.0,2 - High School,20004.0,4.0,1.0,339.5,0.59,161.92,364.5,281.72,23.56,55.9,887.5999999999999,0,1,1,3
8889,1979.0,3 - BSc/MSc,41172.0,4.0,1.0,767.47,0.24,285.61,541.2,154.25,48.12,13.78,1042.96,0,1,1,2
8890,1976.0,3 - BSc/MSc,9480.0,1.0,1.0,210.6,0.71,281.72,256.15,204.26,11.67,46.12,799.92,0,1,1,3
8891,1985.0,3 - BSc/MSc,27816.0,1.0,1.0,229.27,0.66,364.18,216.15,112.02,28.45,38.12,758.9200000000001,0,1,0,3
8892,1988.0,3 - BSc/MSc,27624.0,1.0,1.0,337.07,0.51,392.63,162.8,155.25,23.67,6.89,741.24,0,1,0,0
8893,1996.0,2 - High School,9660.0,2.0,0.0,87.13,0.89,66.9,496.75,245.38,152.25,40.12,1001.4,0,1,2,3
8894,1993.0,2 - High School,30924.0,4.0,1.0,343.4,0.52,377.07,220.6,135.36,25.56,16.89,775.4799999999999,0,1,0,0
8895,1982.0,1 - Basic,13956.0,2.0,0.0,797.61,0.18,67.79,539.0,112.8,145.36,138.25,1003.1999999999999,0,1,2,2
8896,1993.0,4 - PhD,45000.0,4.0,0.0,139.03,0.75,251.27,73.9,203.26,112.91,22.78,664.12,0,1,1,1
8897,1987.0,2 - High School,30408.0,4.0,1.0,718.92,0.2,219.71,441.75,110.8,82.46,76.68,931.4000000000001,0,1,2,2
8898,1980.0,3 - BSc/MSc,27204.0,1.0,0.0,275.39,0.5,355.51,13.35,164.92,15.78,55.12,604.68,0,1,0,0
8899,1982.0,1 - Basic,14664.0,4.0,1.0,109.58,0.9,16.56,877.95,90.35,134.58,172.81,1292.25,0,1,2,3
8900,1980.0,1 - Basic,42372.0,4.0,0.0,699.24,0.35,191.26,624.55,206.26,61.9,29.67,1113.64,0,1,1,2
8901,1993.0,2 - High School,40596.0,2.0,0.0,-52.22,1.05,255.05,-45.0,173.7,137.47,17.78,584.0,1,0,1,1
8902,1995.0,3 - BSc/MSc,30744.0,4.0,1.0,-54.56,1.05,344.62,53.35,188.59,15.67,29.56,631.79,0,1,1,1
8903,1996.0,3 - BSc/MSc,24852.0,4.0,1.0,-33.89,1.01,320.06,364.5,121.69,89.46,8.89,904.6,0,1,1,3
8904,1979.0,3 - BSc/MSc,13776.0,4.0,1.0,184.26,0.76,209.26,310.6,282.83,11.67,52.12,866.48,0,1,1,3
8905,1995.0,3 - BSc/MSc,32244.0,4.0,1.0,-16.33,0.99,400.63,9.45,138.36,42.34,0.78,591.5600000000001,0,1,0,1
8906,1992.0,2 - High School,37464.0,3.0,0.0,820.26,0.35,77.46,899.05,235.6,34.34,53.79,1300.2399999999998,0,1,2,2
8907,1985.0,2 - High School,44784.0,1.0,0.0,252.51,0.64,111.02,253.95,247.27,87.46,76.46,776.1600000000001,0,1,1,1
8908,1976.0,3 - BSc/MSc,24264.0,4.0,1.0,-56.55,1.06,379.85,-30.55,184.7,1.0,30.56,596.1099999999999,1,0,0,3
8909,1986.0,1 - Basic,14568.0,3.0,0.0,129.47,0.8,111.02,221.15,263.16,92.35,85.35,773.0300000000001,0,1,1,3
8910,1975.0,3 - BSc/MSc,43188.0,1.0,1.0,117.14,0.76,305.17,14.45,124.8,63.68,78.46,586.5600000000001,0,1,1,1
8911,1985.0,2 - High School,44232.0,3.0,0.0,121.36,0.82,264.16,266.15,88.35,117.8,77.46,813.92,0,1,2,1
8912,1984.0,3 - BSc/MSc,27756.0,1.0,1.0,47.78,0.89,528.32,65.0,51.9,12.89,-5.11,658.11,1,0,0,3
8913,1997.0,1 - Basic,4548.0,4.0,1.0,-53.12,1.04,78.57,142.25,118.91,128.69,235.38,703.8,0,1,2,3
8914,1990.0,3 - BSc/MSc,46032.0,1.0,0.0,320.4,0.47,352.4,73.9,212.04,7.0,10.78,656.1199999999999,0,1,1,0
8915,1994.0,3 - BSc/MSc,34740.0,3.0,1.0,544.67,0.14,454.64,87.25,94.24,0.89,28.67,665.6899999999999,0,1,0,0
8916,1982.0,2 - High School,21168.0,4.0,0.0,104.69,0.83,44.23,186.7,149.14,129.69,242.6,752.3599999999999,0,1,2,3
8917,1995.0,4 - PhD,51948.0,3.0,0.0,320.09,0.42,379.96,-6.1,164.03,22.67,35.56,602.22,1,0,0,0
8918,1980.0,3 - BSc/MSc,35364.0,4.0,1.0,-25.0,1.0,451.75,163.35,122.69,1.0,15.89,754.68,0,1,0,1
8919,1980.0,4 - PhD,25608.0,4.0,0.0,27.79,0.92,481.98,63.9,83.35,8.89,-1.11,638.12,1,0,0,3
8920,1990.0,2 - High School,48456.0,3.0,0.0,449.53,0.44,211.93,319.5,171.7,56.9,84.57,844.6000000000001,0,1,1,0
8921,1979.0,2 - High School,46308.0,1.0,1.0,132.92,0.77,197.37,88.35,267.16,96.13,26.56,675.57,0,1,1,1
8922,1994.0,2 - High School,48336.0,1.0,0.0,-78.9,1.06,210.26,300.05,249.38,31.45,53.9,845.0400000000001,0,1,1,1
8923,1976.0,3 - BSc/MSc,35880.0,3.0,1.0,-26.0,1.0,569.44,10.0,17.56,7.0,11.0,615.0,0,1,0,1
8924,1988.0,3 - BSc/MSc,18900.0,1.0,1.0,275.95,0.57,286.5,171.15,228.6,-0.11,14.78,701.03,1,0,1,3
8925,1981.0,3 - BSc/MSc,44628.0,1.0,0.0,-13.1,0.98,204.37,33.35,334.73,3.89,25.34,601.6800000000001,0,1,1,1
8926,1996.0,3 - BSc/MSc,10752.0,4.0,1.0,20.01,0.93,237.71,42.8,236.71,57.01,45.01,619.24,0,1,1,3
8927,1998.0,2 - High School,41592.0,4.0,0.0,97.13,0.82,108.13,88.9,306.17,75.46,89.46,668.1200000000001,0,1,1,1
8928,1978.0,3 - BSc/MSc,39996.0,4.0,0.0,484.19,0.3,367.29,158.35,184.59,4.78,11.67,726.68,0,1,0,0
8929,1992.0,1 - Basic,48060.0,2.0,0.0,42.79,0.95,46.23,995.2,300.28,21.56,2.78,1366.05,0,1,1,1
8930,1982.0,3 - BSc/MSc,32028.0,1.0,1.0,-12.0,0.98,552.77,30.0,34.34,3.0,10.0,630.11,0,1,0,1
8931,1987.0,3 - BSc/MSc,37704.0,4.0,0.0,253.06,0.68,145.25,352.85,299.39,18.67,56.12,872.28,0,1,1,1
8932,1986.0,1 - Basic,27828.0,1.0,1.0,449.32,0.54,172.81,549.0,169.92,74.68,54.79,1021.1999999999998,0,1,2,2
8933,1982.0,3 - BSc/MSc,37668.0,4.0,1.0,128.58,0.77,359.29,78.9,144.36,6.78,67.9,657.23,0,1,0,1
8934,1993.0,2 - High School,20748.0,1.0,1.0,487.42,0.37,96.24,251.15,159.14,165.03,143.36,814.92,0,1,2,0
8935,1993.0,2 - High School,12960.0,1.0,0.0,329.51,0.41,96.35,-5.0,247.49,237.49,25.67,607.0,1,0,2,0
8936,1985.0,3 - BSc/MSc,22020.0,2.0,1.0,-69.34,1.07,373.18,93.9,169.7,16.67,27.67,681.1199999999999,0,1,0,3
8937,1984.0,3 - BSc/MSc,51816.0,4.0,0.0,414.52,0.36,335.62,103.9,213.93,19.67,10.0,683.12,0,1,1,0
8938,1988.0,1 - Basic,43512.0,1.0,0.0,232.38,0.7,125.58,358.4,218.04,101.02,60.68,863.7199999999999,0,1,2,1
8939,1988.0,3 - BSc/MSc,28488.0,4.0,1.0,49.13,0.88,465.31,73.35,99.24,6.89,-6.11,644.79,1,0,0,1
8940,1975.0,3 - BSc/MSc,40356.0,1.0,0.0,295.63,0.56,178.7,190.05,305.17,7.78,40.34,722.0400000000001,0,1,1,0
8941,1987.0,3 - BSc/MSc,24264.0,4.0,1.0,-35.78,1.01,469.42,133.9,101.13,10.78,17.78,733.01,0,1,0,3
8942,1981.0,3 - BSc/MSc,20700.0,4.0,1.0,544.22,0.3,216.04,289.5,175.81,63.68,72.57,817.5999999999999,0,1,1,0
8943,1986.0,4 - PhD,23244.0,3.0,1.0,409.87,0.22,450.42,-5.55,107.91,11.89,-10.0,570.22,1,0,0,0
8944,1981.0,3 - BSc/MSc,38748.0,1.0,1.0,409.19,0.43,410.41,187.25,145.36,7.0,16.78,766.8000000000001,0,1,0,0
8945,1990.0,3 - BSc/MSc,39780.0,4.0,1.0,386.74,0.35,346.4,59.45,194.37,5.89,24.45,630.5600000000001,0,1,0,0
8946,1977.0,3 - BSc/MSc,41388.0,2.0,0.0,142.92,0.71,208.93,42.8,243.6,51.9,41.01,588.24,0,1,1,1
8947,1982.0,4 - PhD,25212.0,4.0,1.0,525.66,0.07,524.21,19.45,39.12,2.89,7.0,592.6700000000001,0,1,0,0
8948,1981.0,4 - PhD,44712.0,4.0,0.0,209.81,0.7,300.39,246.7,169.7,38.23,26.34,781.36,0,1,1,1
8949,1992.0,3 - BSc/MSc,47064.0,4.0,0.0,8.79,0.94,312.06,14.45,224.82,12.67,6.67,570.6699999999998,0,1,1,1
8950,1976.0,3 - BSc/MSc,21696.0,4.0,1.0,14.45,0.94,300.39,68.35,236.49,21.56,17.89,644.68,0,1,1,3
8951,1977.0,2 - High School,40500.0,4.0,0.0,536.55,0.45,214.82,559.55,229.6,19.67,2.0,1025.6399999999999,0,1,1,2
8952,1984.0,4 - PhD,34080.0,4.0,1.0,417.75,0.35,399.63,136.7,103.91,24.67,18.45,683.3599999999999,0,1,0,0
8953,1976.0,2 - High School,22272.0,4.0,1.0,223.73,0.56,326.95,-50.0,222.93,37.34,21.78,609.0,1,0,1,0
8954,1980.0,4 - PhD,17772.0,1.0,1.0,329.19,0.36,389.74,-35.55,160.03,7.78,32.56,590.1099999999999,1,0,0,0
8955,1992.0,4 - PhD,31740.0,1.0,1.0,13.23,0.95,263.94,206.7,210.04,28.45,38.23,747.36,0,1,1,1
8956,1984.0,2 - High School,41172.0,4.0,0.0,5.56,0.95,323.84,20.0,166.92,30.56,64.68,606.0,0,1,1,1
8957,1989.0,3 - BSc/MSc,23736.0,4.0,0.0,-25.0,1.0,285.83,300.05,211.15,0.0,49.01,846.04,0,0,1,3
8958,1990.0,3 - BSc/MSc,37488.0,3.0,0.0,502.09,0.25,405.52,108.9,125.69,12.67,46.34,699.1199999999999,0,1,0,0
8959,1995.0,2 - High School,26064.0,2.0,1.0,54.01,0.88,455.64,79.45,93.13,29.56,-0.22,657.78,1,0,0,3
8960,1983.0,3 - BSc/MSc,12060.0,4.0,0.0,665.45,0.24,172.59,575.65,0.0,114.8,47.9,910.9399999999999,0,0,2,2
8961,1995.0,3 - BSc/MSc,40704.0,2.0,1.0,-59.23,1.04,299.5,241.15,179.59,12.78,47.01,780.03,0,1,1,1
8962,1991.0,3 - BSc/MSc,52140.0,4.0,0.0,-85.9,1.1,274.83,15.0,183.7,28.34,104.24,606.1099999999999,0,1,1,1
8963,1978.0,3 - BSc/MSc,36420.0,1.0,1.0,533.33,0.22,435.97,142.25,122.8,-2.0,17.89,718.91,1,0,0,0
